Ward_ID,Pop,Black_Afri,Coloured,Indian_or_,White,Other,Gade_0,Grade_1___,Grade_2___,Grade_3___,Grade_4___,Grade_5___,Grade_6___,Grade_7___,Grade_8___,Grade_9___,Grade_10__,Grade_11__,Grade_12__,NTC_I___N1,NTC_II___N,NTC_III__N,N4___NTC_4,N5__NTC_5,N6___NTC_6,Certificat,Diploma_wi,Certific00,Diploma_00,Higher_Dip,Post_Highe,Bachelors_,Bachelor00,Honours_de,Higher_Deg,Other1,No_schooli,Unspecifie,Not_applic,PMI_No_inc,PMI_R_1___,PMI_R_401_,PMI_R_801_,PMI_R_1_60,PMI_R_3_20,PMI_R_6_40,PMI_R_12_8,PMI_R_25_6,PMI_R51201,PMI_R10240,PMI_R20480,PMI_Unspec,PMI_NotApp,Employed,Unemployed,Discourage,Other_NotE,Age_Lessth,Employment,FormalSect,InformalSe,Private_ho,Do_not_kno,Unsepcifie,Sector_Not
30706002,4559,513,2252,10,1762,22,134,140,116,172,196,174,205,233,255,204,349,136,714,0,5,7,13,0,18,5,5,31,44,126,18,84,35,27,17,24,438,0,634,1502,645,138,695,292,249,183,141,45,6,4,4,473,182,1422,209,187,1153,0,1588,991,388,56,33,0,3092
30706003,3263,483,2731,31,2,16,103,98,73,119,132,172,141,216,343,225,350,170,485,0,0,0,5,4,3,4,6,12,25,20,5,10,4,10,0,2,229,0,301,1293,550,124,711,158,141,90,65,5,0,2,0,125,0,639,407,109,889,0,1220,504,41,20,83,0,2616
30706004,4341,1045,3254,30,0,12,232,170,167,241,251,296,274,310,305,328,267,157,336,0,1,0,1,0,1,1,0,4,4,1,0,3,0,4,0,5,517,0,463,1481,1143,180,1078,201,83,66,20,0,0,0,0,89,0,960,529,268,932,0,1652,709,139,116,5,0,3372
30707001,6495,2739,3704,30,0,22,249,287,268,317,370,402,433,504,551,397,450,323,632,4,1,0,1,4,3,1,3,13,18,15,0,7,1,1,0,0,547,0,694,2653,1612,270,1296,328,166,63,25,1,0,0,0,80,0,1162,586,374,1935,0,2439,829,112,221,5,0,5328
30707002,3787,229,3531,17,2,8,140,137,149,131,167,201,249,262,313,298,382,213,358,0,1,2,0,1,0,0,0,10,13,7,2,2,0,2,0,1,273,0,470,1439,1000,136,748,161,88,59,12,5,1,1,0,28,109,641,477,111,1137,0,1421,470,62,112,1,0,3143
30707003,6381,621,4765,44,920,31,203,173,230,282,316,283,323,412,586,360,474,247,887,5,4,1,5,3,10,1,4,42,38,103,15,31,13,31,12,8,519,0,759,2285,1252,164,1184,336,250,280,166,45,9,2,5,253,148,1698,329,202,1761,0,2390,1430,128,172,10,0,4640
30707004,4929,461,3525,22,905,16,184,133,162,178,240,208,215,368,439,365,332,145,555,3,5,8,10,1,7,5,6,18,64,72,8,51,13,13,16,8,450,0,647,1483,887,311,1136,318,174,172,133,35,12,2,8,155,104,1870,336,80,954,0,1690,1507,269,121,25,0,3007
30708001,5962,948,4373,41,466,134,236,204,163,198,250,316,303,408,524,370,372,134,539,1,1,7,4,6,2,5,4,16,41,51,12,35,14,13,5,29,717,0,982,1915,1432,262,1210,258,178,114,111,22,8,0,1,119,332,1401,480,215,1543,0,2322,953,250,203,40,0,4515
30708002,4813,2697,1663,21,400,32,160,205,190,258,233,250,337,335,276,268,326,182,339,5,0,1,1,3,3,1,1,32,33,40,3,23,4,12,7,4,691,0,591,1606,1113,241,949,325,162,74,63,25,1,4,4,244,0,1290,356,280,985,0,1901,500,351,416,69,0,3477
30708003,6999,4768,2182,18,3,28,179,257,242,294,322,444,464,502,491,449,612,355,689,3,1,4,3,3,3,0,6,24,23,7,1,16,5,5,0,4,768,0,823,3285,1199,207,1320,299,173,128,42,5,0,0,1,338,0,1272,817,390,1980,0,2541,842,313,102,22,0,5720
30708004,8173,1330,6602,108,35,98,310,358,303,315,414,477,526,635,636,537,592,321,753,0,1,0,2,4,6,1,4,6,12,22,0,6,2,4,3,6,918,0,999,4408,1260,304,1188,357,141,93,52,12,5,3,1,350,0,1261,568,223,2862,0,3258,714,161,304,93,0,6902
30708005,4750,487,3358,26,794,85,115,163,133,189,223,221,308,259,342,239,338,215,826,4,2,3,5,10,4,4,4,16,56,118,7,49,23,30,11,2,385,0,443,2131,384,144,828,246,165,230,182,58,9,6,6,361,0,1269,285,65,1370,0,1761,753,241,250,56,0,3450
30708006,6379,1991,3123,36,1079,150,205,203,196,229,304,340,333,387,465,365,531,242,720,5,7,13,7,10,12,11,5,44,28,80,6,39,11,36,6,19,571,0,949,2304,1080,281,982,297,222,233,148,49,8,5,7,455,309,1453,611,249,1833,0,2233,1012,224,174,83,0,4885
30801001,484,13,378,4,89,0,11,16,15,24,19,21,48,37,34,33,37,11,70,1,0,0,0,0,1,0,0,3,8,5,1,4,0,5,1,0,45,0,33,150,77,24,123,42,12,21,11,13,0,0,0,11,0,155,17,38,115,0,158,76,53,37,0,0,318
30801002,2758,89,2548,7,99,15,114,114,94,130,111,163,154,253,237,239,220,114,237,3,0,1,3,1,2,2,2,3,13,9,4,1,3,3,3,0,190,0,333,1145,578,82,541,140,41,22,22,5,4,2,1,167,6,443,256,94,867,0,1097,256,145,57,5,0,2294
30801003,2292,129,2121,24,12,6,116,81,72,86,83,115,120,145,250,171,152,104,183,1,0,0,0,0,1,7,3,27,35,8,4,7,1,3,1,0,109,0,405,902,541,65,331,62,46,80,43,5,0,0,0,24,195,354,204,89,747,0,899,289,56,14,0,0,1933
30801004,1469,45,1280,10,112,22,70,59,51,43,49,84,80,138,123,87,113,47,142,1,1,0,0,0,2,6,1,5,14,12,2,4,1,0,1,1,62,0,269,385,145,50,236,99,83,37,21,2,0,0,0,309,104,349,104,66,390,0,561,280,61,13,0,0,1115
30802001,11408,7195,3007,119,571,516,282,319,285,395,488,539,742,971,1219,1109,1270,706,811,4,4,9,5,5,11,6,5,102,27,42,5,13,13,3,9,6,1064,0,942,1273,1107,573,6629,530,167,119,47,25,2,11,3,730,192,7821,197,47,1181,0,2163,4583,1628,1454,234,0,3509
30802002,8191,3160,3958,31,415,627,190,249,228,350,405,444,613,673,753,740,883,514,761,4,4,4,3,1,3,4,0,20,32,16,1,10,8,1,6,8,619,0,645,1888,1089,367,3820,408,167,90,52,22,1,5,4,271,8,4433,127,46,1618,0,1967,3605,541,273,45,0,3726
30802003,9516,3398,4814,47,1171,86,298,267,267,348,394,449,584,695,851,738,925,547,1188,9,6,9,10,10,17,5,14,49,140,60,18,44,26,11,9,4,601,0,924,2437,1081,330,3696,439,316,364,219,52,9,10,6,328,230,4717,319,102,1966,0,2413,4462,205,77,16,0,4757
30802004,6376,1172,4776,53,321,54,309,274,213,252,318,312,394,509,547,471,558,311,701,2,6,1,1,12,6,1,1,19,44,29,6,34,6,13,12,2,342,0,668,2037,1287,216,1719,352,179,148,75,22,9,7,3,287,34,2137,528,58,1468,0,2185,1857,190,112,18,0,4198
30802005,5498,585,4085,30,748,50,173,185,181,172,258,287,365,380,434,360,468,201,749,4,7,11,9,6,8,4,13,29,124,96,7,38,32,35,16,7,304,0,535,1655,1067,204,1211,286,302,268,202,51,7,9,9,221,8,1922,283,132,1181,0,1981,1297,436,182,61,0,3522
30802006,7684,209,7344,94,7,30,301,280,297,318,353,453,504,638,782,607,655,338,1045,2,2,3,2,6,2,2,5,10,22,9,2,3,1,3,2,2,260,0,772,3340,1861,271,1181,335,242,152,70,10,1,6,2,213,0,1021,517,195,2878,0,3072,765,173,65,25,0,6656
30802007,4855,556,3990,48,205,56,201,188,180,237,199,282,352,407,426,405,451,194,398,6,2,4,1,5,4,4,4,3,23,13,5,7,6,0,6,3,349,0,491,1555,1179,245,1320,148,111,45,44,17,6,5,0,165,15,1409,378,33,1271,0,1765,896,270,145,126,0,3419
30802008,5660,1361,3932,46,300,21,195,211,154,259,282,311,424,464,594,470,472,253,538,0,0,6,4,1,4,1,1,17,59,11,8,7,0,8,4,2,384,0,516,1756,983,211,2001,211,132,84,61,18,5,3,1,194,0,2106,239,57,1465,0,1792,1063,774,276,15,0,3531
30802009,6678,1020,5090,56,438,74,123,181,180,217,293,311,389,482,607,508,685,387,926,4,0,4,1,0,6,0,2,10,31,16,4,8,4,1,3,2,567,0,728,2073,1085,253,1883,374,256,153,120,29,6,4,11,228,203,2287,509,268,1505,0,2109,1386,521,332,101,0,4338
30803001,6398,283,5923,83,4,105,146,250,176,201,228,275,308,480,571,563,734,390,964,2,2,0,6,0,3,0,6,13,19,13,0,1,1,3,2,0,367,0,673,2859,992,234,1049,443,278,174,63,7,0,2,1,295,0,1384,351,209,2108,0,2346,1165,154,67,12,0,5000
30803002,7695,386,7181,47,22,59,198,255,222,252,318,323,421,577,725,716,798,490,959,4,4,1,1,1,2,0,0,18,14,16,7,4,1,5,3,4,483,0,871,3284,1657,275,1370,477,233,165,70,9,2,4,1,147,0,1651,749,118,2279,0,2897,1005,446,187,28,0,6029
30803003,5328,251,5007,46,3,21,175,148,134,129,148,203,194,324,469,400,528,365,1009,0,2,8,3,7,11,11,2,39,143,77,22,41,6,17,2,2,141,0,566,2484,465,195,738,336,318,308,230,14,0,6,4,137,93,1396,365,174,1575,0,1819,1193,170,38,5,0,3923
30803004,4714,179,4453,33,16,33,151,179,107,125,145,163,183,217,513,399,487,316,1041,3,2,3,2,6,1,0,0,1,21,44,1,7,2,1,0,1,147,0,442,2367,484,83,829,239,222,184,69,10,1,6,0,221,0,975,529,39,1421,0,1750,865,78,37,3,0,3731
30803005,7121,389,6394,38,238,62,236,231,263,259,290,322,386,553,658,616,752,450,975,0,2,6,0,2,5,19,11,11,19,16,2,10,1,1,5,8,326,0,687,2932,1619,191,1185,373,285,166,83,12,2,3,2,265,0,1592,684,133,2047,0,2666,1067,296,209,38,0,5511
30803006,6909,6018,819,16,2,54,256,249,256,242,247,348,448,399,571,468,575,487,1158,9,13,1,4,3,12,3,9,21,40,19,4,18,6,10,5,1,338,0,690,2844,1094,244,886,468,204,259,74,13,1,9,4,810,0,1573,893,189,1905,0,2351,1239,198,95,60,0,5317
30803007,3625,3172,366,7,6,74,130,100,86,121,116,158,179,201,278,271,316,299,678,1,0,8,5,0,3,4,1,15,26,30,2,10,2,4,4,4,226,0,347,1890,314,101,578,233,164,137,56,5,1,0,4,143,0,883,198,245,1094,0,1206,754,81,35,27,0,2729
30803008,6791,958,2509,23,3136,165,173,137,95,120,136,154,156,191,425,274,620,279,2050,21,16,18,46,26,38,11,67,102,220,345,35,141,69,99,59,22,134,0,512,2292,334,126,468,451,699,889,559,114,41,24,15,756,21,2990,317,100,1288,0,2095,2450,275,271,75,0,3720
30803009,6543,907,1516,21,4054,45,118,140,116,134,164,171,190,209,362,297,478,214,1923,18,15,26,15,23,41,9,24,96,244,221,40,214,87,102,50,13,233,0,556,1464,260,106,757,458,551,759,637,196,77,28,28,1136,88,3218,173,49,1010,0,2092,2315,412,537,78,0,3202
30803010,10257,528,9537,91,10,91,362,341,326,342,426,459,518,740,938,989,1094,724,1260,9,2,2,2,0,1,0,0,3,22,17,0,1,4,8,0,3,478,0,1180,4636,2095,349,1339,825,380,260,62,8,0,1,2,299,0,2424,941,218,2835,0,3837,1496,657,230,51,0,7821
30803011,7538,776,5942,76,643,101,239,204,196,237,281,326,366,496,665,509,573,336,936,10,7,18,10,2,31,15,17,63,112,226,14,90,26,52,28,18,583,0,850,2830,840,236,1438,497,310,322,299,61,21,17,6,661,0,2582,494,179,1765,0,2519,1774,365,433,60,0,4906
30803012,6636,971,5063,70,430,102,245,273,226,350,300,395,510,605,554,488,465,257,648,5,3,5,3,5,4,0,0,6,25,9,5,6,1,3,4,6,451,0,779,2388,1566,335,1342,375,177,162,52,13,4,4,1,200,19,1713,260,382,1676,0,2605,935,503,272,30,0,4895
30803013,8350,6304,1872,12,71,91,219,244,235,230,281,287,345,420,520,474,574,466,1137,7,5,6,7,3,10,2,4,18,40,28,5,9,3,9,5,3,766,0,1990,3285,1284,273,1001,432,261,217,98,21,3,3,0,283,1189,1487,909,123,3218,0,2614,1033,187,173,116,0,6842
30803014,5589,468,4364,61,580,116,196,232,216,287,357,338,367,516,412,349,424,203,506,1,4,8,6,10,8,1,8,9,30,27,4,21,4,5,0,4,400,0,636,2110,1169,225,1187,229,179,127,60,25,9,4,0,266,0,1256,248,132,1680,0,2274,880,279,73,56,0,4301
30804001,4344,354,3792,35,161,2,236,164,195,188,242,286,306,302,379,291,245,168,336,1,1,4,0,1,1,2,2,7,21,16,8,13,1,4,1,1,388,0,533,1609,1270,111,814,163,90,72,33,9,5,5,3,109,50,773,635,183,1071,0,1683,504,218,57,17,0,3549
30804002,4892,180,4010,75,452,175,190,225,198,270,337,282,301,424,371,256,331,122,330,1,0,5,2,0,5,2,5,13,34,42,8,26,4,6,9,3,476,0,611,1569,1503,148,1080,132,95,60,53,24,7,3,3,214,2,1416,291,107,1038,0,2038,813,676,35,8,0,3359
30804003,3822,452,3012,49,267,42,187,121,119,147,148,181,190,253,316,277,237,152,486,4,0,2,3,4,6,2,1,24,70,20,5,18,1,10,3,2,248,0,583,1153,782,111,702,257,186,195,94,18,6,9,5,82,221,1176,310,94,930,0,1311,1013,120,51,6,0,2631
30804004,3580,158,3387,7,21,7,202,173,139,167,226,216,196,322,281,291,235,88,192,1,0,1,0,1,1,0,4,10,4,1,0,0,0,0,0,7,308,0,513,1245,1206,102,761,118,50,16,5,4,1,1,1,70,0,683,334,167,822,0,1574,599,60,20,7,0,2894
30805001,4020,813,2786,18,352,51,103,109,94,106,141,130,191,242,356,260,408,184,826,9,9,9,14,11,13,0,2,14,36,30,2,20,8,9,6,13,268,0,396,1465,389,92,399,289,225,252,152,48,5,3,7,686,9,1246,325,83,1020,0,1347,790,289,180,2,0,2760
30805002,6647,3664,2878,27,9,69,187,168,232,265,336,310,357,345,496,421,629,403,721,8,1,7,7,0,8,1,1,17,14,5,5,4,1,0,2,4,962,0,730,2883,1185,214,899,542,365,171,66,8,1,1,1,309,1,1589,751,120,1996,0,2192,898,503,166,32,0,5049
30805003,5716,1782,3837,32,45,20,152,193,163,166,259,246,259,363,515,356,500,370,819,9,6,11,7,7,15,3,5,20,36,15,4,14,7,7,0,6,523,0,656,2469,734,173,650,463,323,258,135,13,2,6,4,484,1,1391,741,59,1443,0,2081,716,409,177,106,0,4307
30805004,5425,5354,38,13,4,16,157,130,142,172,189,220,296,302,449,301,401,506,941,12,14,10,12,12,26,2,3,31,35,42,4,29,12,11,1,13,287,0,662,2253,901,170,812,308,375,267,97,22,1,0,4,119,96,1397,944,20,1249,0,1816,977,377,52,2,0,4016
30805005,7744,4458,1422,60,1774,30,171,186,194,188,224,236,305,340,494,394,690,529,1644,6,19,20,28,20,23,5,26,48,100,135,27,62,37,30,26,19,615,0,901,2959,736,237,750,675,515,516,375,170,43,21,9,588,148,2979,779,79,1603,0,2303,1980,625,333,114,0,4691
30805006,5541,2457,2223,73,750,38,98,131,107,150,220,195,241,278,342,295,448,291,951,6,7,13,9,8,30,10,12,20,70,30,7,24,8,4,5,11,759,0,764,2105,521,209,754,476,348,346,182,98,20,7,9,282,186,2159,256,58,1454,0,1614,1468,438,241,53,0,3341
30806001,4260,4059,165,24,1,11,154,141,166,164,155,232,281,233,276,235,283,296,606,6,3,6,1,7,3,5,1,60,31,12,1,4,0,1,0,4,432,0,463,2020,893,104,646,148,161,108,31,10,0,4,1,133,0,661,650,228,1184,0,1537,602,21,34,8,0,3595
30806002,2905,617,1739,25,489,35,51,102,56,74,100,129,139,153,230,163,250,141,416,5,17,6,11,7,10,5,0,11,38,29,4,18,13,9,4,8,351,0,358,1104,387,145,525,152,129,130,94,31,5,9,1,142,53,907,85,38,905,0,971,718,137,59,18,0,1973
30806003,7009,1997,4350,61,508,93,253,228,236,241,272,340,331,399,550,420,593,388,974,5,6,11,16,5,13,0,5,29,55,47,10,24,9,4,7,11,721,0,804,2946,1276,331,1086,371,288,233,129,35,6,5,6,281,17,1561,460,150,2240,0,2598,1182,219,153,32,0,5423
30806004,4512,2644,1005,14,835,14,138,89,98,97,124,113,138,177,244,221,382,359,1138,6,49,61,35,24,44,10,13,51,115,69,18,50,16,33,13,9,123,0,453,1567,191,80,303,361,392,521,339,115,29,9,4,566,33,2236,349,58,700,0,1170,1710,190,259,87,0,2266
30901001,5911,657,4904,121,33,196,113,151,150,171,208,183,176,266,495,415,757,440,1202,7,6,4,7,5,12,5,7,85,71,14,5,25,1,2,5,7,272,0,645,2830,681,135,632,486,316,344,136,15,4,2,8,321,0,1537,722,290,1327,0,2035,1431,70,49,8,0,4353
30901002,11378,1281,9629,157,8,303,252,306,285,337,384,439,450,670,987,843,1419,880,2055,10,2,12,10,5,3,20,9,63,57,42,27,24,8,14,7,9,528,0,1221,4672,2155,248,1503,783,482,416,283,33,2,4,8,783,4,2569,1133,309,3366,0,4001,1961,374,216,39,0,8788
30901003,8480,1703,6389,244,34,110,197,221,209,195,208,236,319,405,767,690,1082,637,1769,9,8,9,17,17,12,7,12,33,89,31,6,47,1,15,3,11,324,0,892,3995,1105,241,1036,628,436,378,247,35,5,10,5,342,17,2060,1081,248,2168,0,2923,1639,268,159,5,0,6409
30901004,7190,6442,665,13,3,67,302,205,170,242,239,285,306,357,510,384,699,579,1440,3,12,7,12,8,24,7,10,29,51,35,7,34,1,7,4,36,470,0,715,3790,692,199,954,366,253,194,74,12,4,4,6,641,0,1352,1161,126,2089,0,2461,1194,79,103,7,0,5807
30901005,7413,6990,383,19,5,16,247,176,176,223,236,232,302,365,630,381,766,684,1587,17,14,16,20,12,14,12,9,91,79,20,9,24,5,10,3,8,261,0,782,2879,1034,265,1093,436,302,219,105,25,4,8,0,1044,0,1433,1358,153,1985,0,2484,1274,84,89,8,0,5958
30901006,7156,6654,464,16,1,21,211,177,214,219,275,267,275,426,593,397,759,659,1302,8,3,12,16,12,28,0,7,36,53,23,5,16,12,7,1,3,425,0,714,3591,1401,199,931,380,225,154,45,7,1,7,1,213,0,1344,1125,205,2179,0,2304,1040,93,214,8,0,5801
30901007,8777,7990,730,20,5,32,303,204,236,275,283,301,292,371,819,546,719,709,2057,13,4,9,29,7,23,10,14,69,104,46,9,48,16,20,6,14,377,0,842,4005,1231,307,1574,362,382,295,145,24,4,6,10,432,0,1647,1615,423,2004,0,3088,1391,148,85,55,0,7098
30901008,9130,6636,1451,66,928,49,322,254,258,231,297,340,349,407,703,467,761,531,1817,16,11,27,22,21,45,10,17,64,136,197,31,168,52,89,31,19,487,0,951,3334,1185,227,990,457,397,467,459,153,21,9,24,1389,18,2590,1019,177,2315,0,3028,2140,175,286,22,0,6508
30901009,7188,7053,121,5,1,8,213,156,140,141,179,181,172,255,600,349,583,645,1852,11,8,24,32,26,43,7,5,93,215,153,12,126,14,42,8,24,151,0,729,3074,432,122,797,476,443,534,353,69,9,7,14,859,0,1912,919,164,1882,0,2312,1673,87,158,15,0,5257
30901010,6765,6493,233,1,13,25,292,167,172,195,222,278,292,296,549,363,591,614,1398,11,15,30,21,23,17,18,4,78,90,63,8,38,17,17,5,5,209,0,668,3496,742,161,1195,314,263,250,105,20,1,0,0,218,0,1457,1073,162,1724,0,2350,1166,101,187,34,0,5277
30901011,7389,7253,102,24,6,4,225,155,189,207,267,213,351,365,582,432,629,729,1620,7,20,14,29,26,31,0,10,24,51,62,12,44,8,12,1,14,282,0,779,3328,816,342,1128,474,296,234,105,14,11,6,1,611,22,1496,1141,429,1856,0,2467,1198,157,146,14,0,5874
30901012,6050,5774,230,9,11,26,179,112,132,160,191,206,220,279,530,354,479,507,1605,8,7,11,8,9,10,3,4,48,41,20,10,17,22,12,5,14,246,0,601,2663,587,126,975,296,204,193,145,21,4,8,2,772,52,1116,623,149,2126,0,2035,927,57,142,21,0,4902
30901013,8594,7698,837,22,9,28,254,226,225,209,270,278,344,486,666,570,809,871,1577,9,13,19,23,12,28,16,13,54,110,66,2,49,8,19,6,8,326,0,1026,3643,1545,245,1383,476,244,235,117,30,1,9,3,575,89,1698,622,175,3262,0,2838,1399,152,123,51,0,6870
30901014,6556,984,4814,590,67,101,151,84,79,95,110,124,146,215,456,366,754,323,1379,8,15,24,28,18,33,28,33,224,262,156,24,190,35,55,36,21,130,0,953,2304,169,81,803,358,524,615,500,124,12,13,18,648,388,2216,437,68,1717,0,2118,1806,268,164,26,0,4293
30901015,7252,6609,602,22,0,19,282,165,183,259,284,259,297,375,523,397,652,541,1173,7,4,8,22,14,15,5,0,41,73,56,10,28,17,10,1,6,708,0,838,3200,1540,196,955,432,260,262,122,15,3,8,5,254,0,1555,1029,239,1966,0,2464,1109,168,216,73,0,5687
30901016,13043,11871,1098,27,12,35,576,383,405,431,513,532,499,654,872,831,1265,1186,2226,25,14,20,19,11,15,8,7,46,64,18,1,10,5,6,1,8,716,0,1674,5800,2925,462,1659,977,491,199,45,5,0,5,1,474,0,2973,2446,348,2811,0,4466,2155,394,383,55,0,10057
30901017,10658,9669,850,53,38,48,320,322,269,310,362,370,421,505,795,673,992,928,2013,14,13,21,35,33,22,4,4,27,107,140,27,47,20,21,9,16,610,0,1207,4771,1495,307,1248,802,440,419,317,34,11,9,5,801,0,2673,1719,306,2402,0,3558,2071,255,331,37,0,7963
30901018,4518,4206,283,14,0,15,144,118,83,113,151,136,175,255,313,315,571,407,916,1,4,5,1,7,7,8,2,7,62,9,6,18,1,5,4,1,199,0,474,1881,433,125,821,361,163,112,38,8,2,0,1,572,0,1043,754,188,1111,0,1422,794,98,143,18,0,3466
30901019,6866,6435,396,12,0,23,168,144,146,197,207,237,254,307,624,344,706,621,1571,18,5,4,18,3,11,3,13,43,69,67,5,30,10,9,9,11,195,0,817,2962,835,180,1140,335,268,239,87,14,13,0,1,668,121,1289,919,340,2064,0,2253,1068,110,112,16,0,5559
30901020,7743,3705,2386,199,1222,231,205,131,120,151,168,178,205,256,439,338,771,412,1795,26,32,40,35,26,36,23,26,176,204,285,30,192,68,112,51,56,315,0,844,2446,380,127,745,542,588,782,639,192,23,14,13,1129,124,3075,793,174,1381,0,2321,2377,201,516,54,0,4596
30901021,8455,2168,2531,543,3104,109,197,132,151,127,122,163,182,226,399,302,808,340,2123,25,37,46,41,26,45,39,48,224,345,322,60,294,106,103,91,52,141,0,1137,2570,159,102,602,583,740,1076,810,292,74,19,20,849,557,3764,397,62,1858,0,2373,3169,319,347,50,0,4569
30901022,9685,2631,5862,95,997,100,330,263,264,330,337,364,437,582,825,672,789,617,1169,12,13,13,20,14,13,4,8,63,117,62,8,74,31,40,11,11,653,0,1538,3355,1829,311,1254,861,412,311,288,70,21,5,9,363,595,2715,609,224,2923,0,3213,1741,328,632,35,0,6948
30901023,5669,1294,839,132,3311,93,105,72,80,73,85,80,82,114,201,140,419,172,1488,14,12,30,30,20,56,9,35,227,247,228,74,340,104,134,109,30,75,0,786,1536,55,42,269,298,438,662,673,403,117,50,23,669,434,2533,142,20,1257,0,1717,2228,167,210,34,0,3030
30901024,5965,1367,522,59,3984,33,130,99,101,92,89,115,98,103,208,122,449,180,1752,9,22,45,32,19,42,19,42,199,322,255,58,258,103,136,72,30,82,0,685,1423,146,58,182,260,555,747,762,356,102,28,13,1049,286,2824,200,20,1049,0,1873,2229,311,345,38,0,3045
30901025,8688,3159,2891,76,2484,78,223,175,187,202,249,255,306,374,532,469,955,450,1795,23,10,14,16,16,28,10,20,102,143,90,25,138,61,57,48,23,391,0,1300,2970,886,192,858,659,545,619,458,138,53,26,10,822,452,3009,835,124,2058,0,2661,2186,467,383,45,0,5607
30901026,9679,6452,2147,72,952,56,291,375,370,383,435,429,495,585,761,583,687,497,1260,10,12,4,10,5,11,7,7,44,56,80,28,80,26,42,36,6,928,0,1134,3784,2086,345,1536,452,301,254,185,130,56,10,10,477,52,2360,495,461,2782,0,3581,1355,623,392,35,0,7274
30901027,10539,2612,5098,96,229,2504,243,442,421,428,473,443,451,547,697,572,687,407,750,5,0,1,7,5,9,1,5,6,23,9,4,18,10,8,12,4,2058,0,1793,3926,2884,398,1756,400,184,143,69,35,5,4,6,336,393,1843,1049,584,2854,0,4209,1041,389,386,62,0,8662
30901028,9528,1466,6623,129,1181,129,240,222,254,246,287,307,389,637,855,763,1221,544,1762,10,16,14,29,11,14,2,16,53,67,127,20,67,20,19,14,33,275,0,994,3591,976,242,1670,681,537,478,297,35,5,6,3,943,63,2550,948,216,2510,0,3307,1880,408,252,43,0,6945
30901029,1909,518,1338,31,5,17,60,78,50,63,57,71,94,133,165,146,201,139,281,3,0,2,0,0,5,1,1,5,13,3,2,0,1,4,1,3,128,0,199,772,410,78,259,145,81,72,20,4,1,0,0,67,0,513,205,69,456,0,667,381,83,48,6,0,1392
30901030,9891,4928,2807,62,5,2089,349,433,364,419,471,404,418,579,658,572,955,718,1030,6,4,11,9,9,4,2,4,14,7,7,1,3,2,4,2,4,1188,0,1240,4126,2765,441,1214,489,224,91,36,8,4,4,4,485,0,1627,1403,492,2594,0,3775,1172,227,214,33,0,8245
30901031,9971,9221,696,17,14,23,279,308,352,311,328,370,425,581,734,661,898,921,1812,19,3,13,6,12,13,0,8,21,20,29,0,11,4,1,5,12,583,0,1232,4079,1634,335,1169,670,358,228,76,8,1,4,0,1408,0,2277,1541,529,2174,0,3450,1464,380,404,54,0,7669
30902001,5763,5464,188,15,7,89,212,168,174,196,289,266,315,332,416,232,409,432,1062,3,3,4,10,1,10,1,0,35,33,29,6,11,4,2,1,4,478,0,624,2660,986,210,1020,272,214,129,44,7,0,1,3,217,0,1003,794,202,1622,0,2140,852,88,57,24,0,4740
30902002,6783,2229,3610,35,794,115,190,217,183,222,227,229,295,371,502,386,608,383,1325,5,3,4,8,11,6,6,4,80,45,32,2,27,4,23,4,18,526,0,837,3083,743,221,987,321,266,270,156,40,8,4,5,503,177,1425,549,181,2258,0,2370,1026,106,236,79,0,5336
30902003,8906,7244,1492,25,18,127,265,294,317,350,424,443,508,585,638,484,660,494,953,4,1,1,3,0,0,0,0,20,11,3,0,6,0,2,1,4,1367,0,1065,3933,1779,279,1339,594,177,55,29,4,1,1,0,711,3,1391,1297,372,2607,0,3238,1046,205,115,36,0,7503
30902004,6250,4218,1649,47,138,198,191,289,229,274,328,321,318,431,435,355,461,412,584,6,1,1,4,1,0,3,3,8,3,5,1,4,4,0,1,14,790,0,771,3038,1428,183,1009,230,144,56,30,6,1,1,1,124,0,845,602,258,2113,0,2433,457,255,40,104,0,5394
30902005,7626,3466,3607,56,83,414,253,263,282,291,358,332,400,543,565,497,593,457,684,4,1,7,3,3,3,3,2,3,6,9,2,6,1,1,2,0,1139,0,914,3208,1693,315,1446,319,128,77,29,9,3,1,0,400,0,995,692,491,2539,0,2908,608,249,104,51,0,6614
30902006,4846,2042,1352,36,652,764,162,184,182,227,220,256,272,258,303,241,349,197,649,5,9,14,10,5,9,2,6,23,35,32,1,12,6,3,2,5,657,0,508,1776,887,187,803,279,188,197,120,38,9,3,4,341,15,1363,381,154,1237,0,1711,823,319,208,46,0,3451
30902007,6665,2723,1442,44,4,2452,289,231,252,292,348,356,380,499,521,309,517,470,753,7,0,6,3,7,1,0,1,15,23,13,13,7,1,1,2,7,563,0,775,2670,1497,202,1145,174,132,100,27,6,1,4,1,641,67,818,848,383,2133,0,2485,497,74,239,18,0,5839
30903001,7517,7246,217,37,1,16,313,236,274,376,345,374,360,377,487,331,488,452,1075,4,5,0,3,3,5,1,1,3,17,10,0,6,1,0,4,1,1061,0,902,3152,1885,466,1189,235,107,116,23,18,0,1,1,323,0,896,648,393,2598,0,2982,682,93,100,29,0,6614
30903002,4939,4833,82,18,1,5,151,183,162,186,215,259,264,253,392,196,392,471,649,2,1,11,1,3,8,100,4,14,18,17,0,1,1,0,0,1,456,0,525,2141,1123,294,998,123,86,72,24,1,1,1,1,73,0,459,544,493,1580,0,1865,402,44,9,9,0,4476
