Ward_ID,Total_Dwel,Urban_area,Tribal_or_,Farm,House_or_b,Traditiona,Flat_or_ap,Cluster_ho,Townhouse_,Semi_detac,House_flat,Informal_d,Informal00,Room_flatl,Caravan_te,Other,Unspecifie,Not_applic,Rented,Owned_but_,Occupied_r,Owned_and_,Other1,AHHI_No_in,AHHI_R_1__,AHHI_R_480,AHHI_R_960,AHHI_R_19_,AHHI_R_38_,AHHI_R_76_,AHHI_R_153,AHHI_R_307,AHHI_R_614,AHHI_R_1_2,AHHI_R_2_4,AHHI_Unspe,HH_Size_1,HH_Size_2,HH_Size_3,HH_Size_4,HH_Size_5,HH_Size_6,HH_Size_7,HH_Size_8,HH_Size_9,HH_Size_10,_Object
63705021,2345,0,2344,0,1530,55,6,0,0,0,6,188,551,0,2,7,0,0,31,22,565,1591,136,482,215,285,578,427,186,115,41,13,1,1,1,0,669,405,275,293,260,174,107,76,42,43,Region
63705022,1861,0,1862,0,1575,12,4,1,0,0,23,93,147,1,0,5,0,0,171,44,193,1379,75,288,66,115,347,337,318,251,103,29,7,1,0,0,517,232,234,252,213,153,100,59,42,59,Region
63705023,2492,0,2492,0,2223,44,2,0,0,0,5,117,89,0,2,10,0,0,37,252,574,1606,23,585,109,132,765,444,246,126,57,21,0,0,6,0,807,476,333,294,223,140,99,46,34,40,Region
63705024,1386,0,1386,0,1058,3,5,0,0,0,63,149,100,2,0,6,0,0,30,44,41,1114,157,301,38,67,443,255,166,72,31,10,2,1,0,0,456,270,170,173,137,81,38,35,10,16,Region
63705025,2257,0,2258,0,1977,20,6,0,2,3,38,115,74,1,0,21,0,0,72,3,1192,653,337,544,108,138,587,404,262,119,62,24,3,3,4,0,779,362,301,270,196,155,93,41,27,34,Region
63705026,2095,0,2096,0,1686,14,10,8,2,2,39,103,222,2,0,7,0,0,73,15,645,1354,9,444,85,132,529,419,248,131,60,41,1,6,0,0,623,334,267,256,238,155,81,62,39,41,Region
63705027,2545,0,2544,0,1904,148,21,1,0,3,4,137,275,7,2,43,0,0,297,31,910,1292,14,430,94,169,546,548,456,214,50,28,4,1,3,0,869,374,328,287,229,181,99,75,44,57,Region
63705028,2961,0,2960,0,1369,24,43,9,5,1,66,739,648,29,2,26,0,0,613,12,1748,563,24,549,120,184,512,686,513,260,89,29,8,7,3,0,965,534,397,378,290,157,102,64,24,48,Region
63705029,2439,0,2438,0,1683,77,6,0,1,2,25,169,470,0,2,4,0,0,92,9,229,2102,6,508,83,246,586,374,343,213,60,20,2,1,2,0,648,358,344,367,227,169,144,75,42,63,Region
63705030,2268,0,2267,0,1778,20,11,2,4,0,10,268,109,41,4,21,0,0,278,55,1449,472,13,393,101,166,509,548,314,168,49,17,1,1,0,0,789,382,294,269,188,140,88,47,31,40,Region
63705031,2066,0,2066,0,1751,12,5,0,0,0,9,46,238,3,1,1,0,0,124,142,165,1610,24,516,117,118,404,335,307,201,54,15,1,0,0,0,550,315,313,296,212,146,97,48,38,51,Region
63801001,1876,0,1875,0,1434,236,3,1,1,0,17,23,41,7,2,111,0,0,93,94,843,702,143,365,116,220,568,364,141,69,31,1,0,0,0,0,567,259,218,189,187,159,88,74,45,90,Region
63801002,1993,0,1992,0,1811,34,1,0,0,0,21,73,24,1,0,28,0,0,63,246,332,1314,38,489,144,188,563,411,124,58,9,5,1,0,1,0,653,328,291,230,192,138,59,44,28,30,Region
63801003,1773,0,1773,0,1695,26,1,1,0,1,0,11,30,1,2,5,0,0,23,26,236,1370,119,398,91,183,521,391,102,39,37,10,1,0,0,0,421,236,237,240,218,157,93,60,41,70,Region
63801004,1976,0,1927,48,1234,392,3,0,0,0,106,90,50,2,0,99,0,0,111,19,420,1390,35,418,113,238,520,411,142,61,53,17,0,1,1,0,546,272,200,224,172,161,110,78,71,141,Region
63801005,1218,0,1217,0,1060,23,1,0,0,0,29,47,43,2,8,5,0,0,131,19,452,578,37,167,62,124,303,309,160,60,22,9,1,1,0,0,317,166,135,114,108,105,84,57,39,92,Region
63801006,1554,0,1555,0,1416,27,6,1,1,2,25,17,48,10,0,1,0,0,150,1,751,640,13,259,95,188,382,342,145,76,59,7,1,0,1,0,448,216,190,193,144,108,100,55,40,59,Region
63801007,1872,0,1873,0,1643,42,3,1,1,15,2,62,96,0,0,7,0,0,21,11,792,891,158,417,129,239,510,438,97,20,14,6,0,1,0,0,473,241,227,226,204,126,133,83,49,110,Region
63801008,2934,0,2935,0,2736,35,8,1,0,3,12,46,75,0,0,18,0,0,96,35,1476,1269,59,563,188,294,839,680,242,65,49,12,1,3,0,0,807,400,384,364,309,201,176,98,76,120,Region
63801009,2148,0,2148,0,1962,19,7,4,0,0,71,32,35,9,2,7,0,0,107,239,658,1096,48,452,170,205,560,474,142,81,44,11,2,3,4,1,537,349,218,257,205,193,127,85,64,113,Region
63801010,609,0,609,0,560,23,1,0,0,3,0,13,4,0,0,5,0,0,13,2,333,241,19,109,42,69,161,161,42,14,3,5,1,1,0,0,119,64,63,75,60,65,41,45,18,57,Region
63801011,2020,0,1019,999,1901,24,0,0,0,2,4,20,58,0,3,8,0,0,450,36,507,995,30,225,79,203,670,447,148,107,74,51,7,5,2,0,540,492,301,248,143,105,66,39,23,61,Region
63801012,1724,0,1724,0,1618,10,13,0,1,0,11,29,26,0,6,10,0,0,57,9,903,728,27,345,108,159,493,423,112,34,30,11,1,3,4,0,430,256,209,239,173,130,97,59,38,92,Region
63801013,2630,0,1998,631,2377,41,2,0,0,9,15,38,133,0,0,15,0,0,359,54,730,1342,145,406,135,285,841,638,176,44,64,15,15,7,4,0,673,481,328,312,223,188,131,94,68,131,Region
63801014,2565,0,2565,0,2257,22,9,1,0,0,9,30,219,0,0,18,0,0,125,8,1190,1198,44,497,168,340,590,532,254,108,53,13,4,5,2,0,758,377,323,307,235,170,125,100,55,116,Region
63802001,2498,0,1518,981,1814,22,3,4,1,0,6,42,597,3,0,6,0,0,291,16,642,1531,19,355,84,254,673,629,232,98,93,35,27,10,9,0,511,545,336,340,250,166,125,81,57,89,Region
63802002,1990,0,1991,0,1928,17,3,0,0,1,7,7,11,1,0,15,0,0,49,181,183,1549,29,325,124,219,606,471,132,69,30,13,0,2,0,0,517,259,274,313,178,166,105,69,51,58,Region
63802003,1601,0,1600,0,1374,112,1,1,2,0,6,34,45,12,1,13,0,0,53,29,272,1225,21,271,116,193,407,389,133,36,24,22,4,1,6,0,380,257,204,210,169,124,88,66,42,59,Region
63802004,1865,0,1865,0,1735,30,1,0,0,0,4,27,57,0,0,11,0,0,72,5,499,1271,18,293,97,218,496,488,182,52,31,8,0,1,0,0,428,285,244,237,208,170,104,53,47,90,Region
63802005,1787,0,1787,0,1412,70,3,0,0,2,4,55,209,0,0,32,0,0,82,4,82,1617,2,287,114,193,522,412,127,77,37,14,2,1,1,0,499,290,217,197,165,149,97,65,39,69,Region
63802006,1756,0,1756,0,1108,12,8,2,0,8,3,29,580,2,0,4,0,0,56,3,117,1576,5,168,113,256,443,474,212,52,34,2,2,0,1,0,385,199,202,213,213,157,109,84,61,132,Region
63802007,2376,0,2082,294,2023,11,3,2,0,9,168,21,133,2,0,4,0,0,352,44,803,1067,110,307,101,180,488,460,275,277,189,68,18,4,10,0,683,411,331,327,234,154,92,48,39,59,Region
63802008,1362,1361,0,0,1121,9,11,0,0,1,30,34,143,11,0,2,0,0,380,39,418,496,28,172,49,86,299,308,173,148,82,35,8,0,1,0,444,255,187,147,114,70,43,38,23,41,Region
63802009,4147,2615,0,1532,1688,41,23,10,0,66,12,115,2025,159,0,8,0,0,541,206,1157,2136,107,553,223,454,1130,1089,399,152,85,38,8,10,5,0,900,832,573,545,419,332,176,112,82,176,Region
63802010,2365,1511,0,853,1601,6,17,1,0,2,37,115,575,0,0,11,0,0,507,17,887,926,27,307,133,241,577,624,279,102,71,26,2,2,0,0,418,390,336,374,268,191,118,109,52,108,Region
63802011,1669,1669,0,0,1114,0,4,0,0,1,1,98,449,0,0,2,0,0,113,10,803,737,6,326,122,227,383,399,143,52,15,1,0,2,0,0,323,180,215,230,186,179,113,79,55,109,Region
63802012,2406,1335,0,1071,2022,47,9,0,2,4,13,169,123,11,0,6,0,0,504,223,997,626,56,315,90,212,548,676,240,139,106,51,12,11,6,0,370,472,320,367,236,214,140,94,67,127,Region
63802013,840,839,0,0,703,2,5,0,0,0,3,5,122,0,0,0,0,0,129,3,124,572,12,122,44,71,164,196,113,75,44,9,0,0,1,0,186,131,111,97,99,60,51,45,24,34,Region
63802014,1889,730,0,1158,1258,98,61,7,20,1,46,34,273,65,0,26,0,0,500,190,714,461,23,137,48,114,418,363,197,228,185,123,58,11,6,0,389,546,277,305,165,84,37,28,25,33,Region
63802015,2084,354,0,1729,1929,28,5,0,0,2,7,11,94,2,3,3,0,0,439,80,934,585,45,131,40,126,597,641,217,130,87,64,23,13,14,0,320,553,362,262,195,138,101,43,48,61,Region
63803001,2493,0,2493,0,1898,49,10,1,0,4,129,143,241,0,0,18,0,0,49,40,1470,924,11,485,168,399,623,496,187,63,45,20,2,1,4,0,633,357,330,282,261,199,142,85,58,145,Region
63803002,2325,603,1722,0,2152,32,3,2,2,0,5,28,90,0,1,10,0,0,140,394,689,1074,28,549,125,278,419,298,172,148,215,93,20,6,0,0,717,340,304,326,236,167,92,49,41,53,Region
63803003,2643,0,2643,0,2228,2,4,3,0,3,34,185,168,5,4,7,0,0,221,7,151,649,1614,521,153,199,665,534,280,183,82,20,1,3,1,0,893,430,340,331,242,158,112,53,38,46,Region
63803004,2563,0,1610,952,1899,27,7,5,1,8,10,93,487,15,3,8,0,0,426,40,595,1313,188,348,101,229,718,593,291,125,81,43,24,2,6,0,692,539,372,305,257,149,81,66,37,63,Region
63803005,885,0,887,0,595,27,1,1,0,2,209,25,19,3,0,3,0,0,133,5,154,593,2,167,70,99,191,166,99,60,21,7,2,3,1,0,222,141,124,117,82,71,46,27,15,41,Region
63803006,3200,1289,1901,11,2337,19,406,3,2,133,77,158,48,6,1,10,0,0,759,396,546,1457,42,499,157,304,643,457,230,194,259,264,132,33,29,0,1143,494,433,399,290,172,100,72,38,59,Region
63803007,4864,3514,1351,0,3976,10,104,18,7,8,66,217,408,16,2,32,0,0,1268,608,1382,1530,76,723,297,416,713,759,532,491,459,273,147,24,33,0,1533,875,792,741,449,246,119,42,24,43,Region
63803008,2169,2170,0,0,1610,9,328,4,2,1,55,28,18,100,9,5,0,0,1057,140,146,793,35,300,67,134,360,237,212,342,304,147,38,20,9,0,986,370,296,218,136,77,39,21,13,15,Region
63803009,2874,2028,845,0,2544,17,88,2,3,4,156,24,18,14,0,4,0,0,721,493,636,981,42,263,79,97,337,423,354,364,407,331,161,37,20,0,726,483,501,471,304,202,98,35,28,25,Region
63803010,2740,2739,0,0,2147,21,344,2,2,0,199,8,3,12,0,2,0,0,1047,709,56,872,55,398,41,61,227,159,236,493,642,379,75,14,16,0,1049,538,424,379,203,93,30,14,5,4,Region
63803011,1516,0,1516,0,1412,1,6,5,0,0,31,19,38,2,0,2,0,0,440,8,792,262,14,248,64,128,267,271,245,172,74,35,7,5,1,0,376,234,215,213,187,129,68,39,20,35,Region
63803012,3163,2233,930,0,2941,15,1,0,2,0,7,27,168,0,0,2,0,0,521,1287,472,852,32,245,106,211,375,247,326,650,652,273,39,16,23,0,860,512,559,573,375,151,77,24,9,23,Region
63803013,5408,5408,0,0,5140,17,2,185,1,0,11,9,17,12,1,13,0,0,515,1215,561,2935,182,772,302,399,699,683,474,598,867,465,96,20,34,0,1531,1045,1005,907,531,250,85,37,7,11,Region
63803014,3592,0,3593,0,3011,105,9,3,0,0,67,170,208,1,2,16,0,0,474,30,2016,1054,19,618,209,379,725,813,472,236,106,28,3,2,1,0,942,564,482,542,386,277,161,96,59,84,Region
63803015,2747,0,2746,0,2337,69,4,2,2,59,166,31,29,21,0,27,0,0,977,16,436,1171,145,605,119,242,583,569,290,208,87,33,3,4,2,0,1023,507,379,324,196,131,83,40,27,36,Region
63803016,3604,0,3602,0,2843,19,4,1,0,0,606,21,28,59,2,21,0,0,1593,9,1168,811,21,756,172,295,770,728,443,275,121,30,5,6,2,0,1446,606,418,377,293,167,114,78,30,76,Region
63803017,2172,0,2171,0,2027,10,6,1,1,3,45,34,30,2,1,12,0,0,218,103,470,1362,18,402,87,176,443,406,326,196,104,25,3,3,0,0,562,302,349,336,265,141,87,58,29,43,Region
63803018,2582,0,2580,0,2386,20,1,0,7,2,45,60,49,0,2,10,0,0,283,55,616,1493,132,435,152,196,578,508,341,230,90,37,4,5,3,0,673,405,395,362,252,172,130,70,42,80,Region
63803019,1405,0,1405,0,1292,3,11,2,0,0,25,20,46,0,0,6,0,0,108,15,362,896,24,225,62,101,306,303,170,144,62,20,3,5,2,0,315,235,203,206,171,113,63,36,27,37,Region
63803020,2102,1303,800,0,1817,6,4,0,0,11,230,15,3,0,2,14,0,0,742,193,513,580,76,357,36,69,386,318,259,313,244,92,16,3,10,1,794,396,278,258,137,101,55,40,20,25,Region
63803021,2200,0,2200,0,1428,23,13,1,0,1,227,221,266,3,0,17,0,0,215,8,310,1629,37,399,116,203,449,446,297,175,69,38,4,2,3,0,547,341,287,336,254,176,103,62,38,54,Region
63803022,3261,0,3260,0,2712,34,11,0,0,5,6,116,366,0,0,11,0,0,150,45,1068,1397,602,650,213,348,659,666,345,235,101,26,7,7,1,1,797,441,487,505,385,227,181,99,69,70,Region
63803023,2145,0,2146,0,1725,157,0,0,0,0,7,14,240,0,0,2,0,0,44,20,88,1965,29,373,118,222,573,489,219,94,40,15,2,0,1,0,550,334,323,289,203,157,118,75,41,56,Region
63803024,2392,0,2266,127,1937,52,4,1,1,0,12,84,255,0,2,44,0,0,102,32,1742,459,57,356,152,282,614,549,227,120,69,23,1,1,0,0,687,340,306,306,244,185,128,80,50,67,Region
63803025,2077,0,1860,216,1550,232,0,1,0,0,0,22,267,1,0,4,0,0,106,44,565,1354,7,335,123,203,500,466,288,105,38,13,1,0,3,0,527,352,293,245,197,153,118,65,50,77,Region
63803026,2054,0,2053,0,1597,142,1,0,0,0,0,42,246,2,0,24,0,0,16,34,1261,695,47,404,146,340,512,471,136,26,6,7,0,2,1,0,437,234,230,259,268,179,149,102,69,125,Region
63803027,2611,0,2352,260,1524,184,5,1,1,3,8,81,790,1,1,12,0,0,182,81,694,1613,43,425,168,303,612,552,228,171,77,45,13,12,5,0,729,382,376,360,242,196,129,85,50,62,Region
63803028,2766,7,2353,405,1677,19,11,2,0,11,133,287,596,11,5,14,0,0,522,43,620,1557,23,395,124,254,571,686,339,144,130,81,19,12,9,0,664,471,406,390,333,193,116,88,37,66,Region
63803029,3160,0,3161,0,2069,20,10,1,4,8,147,437,380,58,3,23,0,0,795,104,337,1889,37,418,109,252,592,772,479,305,150,63,12,4,5,0,947,508,428,403,303,227,135,87,51,72,Region
63803030,3454,0,3454,0,2430,11,12,0,0,0,954,26,8,0,1,12,0,0,2092,167,757,380,57,630,219,401,785,610,414,259,98,27,4,2,4,0,1766,544,280,273,201,137,95,60,39,59,Region
63803031,3075,0,3074,0,2309,125,2,0,0,8,30,83,501,0,1,16,0,0,164,23,335,2523,29,454,166,304,610,662,460,246,127,33,6,2,3,0,648,436,475,494,377,242,139,102,52,108,Region
63804001,1892,1892,0,0,626,1,4,1,0,17,8,41,1192,0,0,2,0,0,186,24,924,751,6,237,83,157,433,509,269,136,42,14,3,4,3,0,511,295,251,253,216,134,90,57,37,48,Region
63804002,1703,1704,0,0,942,5,96,0,2,1,8,85,552,1,1,10,0,0,428,75,134,1055,12,164,49,97,290,432,317,200,105,45,2,1,3,0,461,280,270,220,139,109,78,44,47,56,Region
63804003,2142,1656,0,487,1408,8,8,2,2,5,25,105,558,8,5,8,0,0,336,64,595,847,301,216,117,236,552,521,268,114,76,31,9,3,0,0,526,406,278,296,205,172,97,61,32,69,Region
63804004,2352,2354,0,0,1552,0,6,1,1,86,20,218,456,1,4,7,0,0,409,29,1542,346,28,272,117,249,450,639,390,157,52,22,5,1,0,0,504,412,300,332,280,175,122,89,52,87,Region
63804005,2620,2618,0,0,2253,7,62,36,84,53,54,48,5,7,0,11,0,0,933,621,489,530,45,237,35,79,239,312,329,433,507,320,88,19,20,0,660,652,438,460,201,88,47,27,18,27,Region
63804006,1865,1865,0,1,1338,1,120,21,31,3,219,15,7,101,0,9,0,0,923,355,106,439,44,156,21,39,181,215,257,322,346,228,74,22,6,0,641,495,271,247,122,59,16,10,2,3,Region
63804007,1565,1567,0,0,1455,5,0,1,1,4,14,16,1,2,1,65,0,0,203,23,133,1192,16,213,67,144,423,367,181,96,59,13,1,1,1,0,431,290,244,215,159,87,56,41,18,26,Region
63804008,2138,2139,0,0,1983,4,117,0,1,0,13,9,5,0,0,6,0,0,213,106,170,1637,12,261,67,97,384,418,291,294,248,59,15,2,3,0,461,404,385,369,219,138,69,40,19,37,Region
63804009,1394,1394,0,0,1321,2,3,1,0,0,3,15,3,0,0,46,0,0,185,95,61,1045,7,207,66,104,233,222,149,201,131,62,9,9,2,0,317,239,241,224,151,103,50,26,18,25,Region
63804010,2220,0,1911,308,1429,95,12,0,2,0,4,49,584,0,0,45,0,0,141,35,222,1785,37,411,118,255,553,560,186,72,46,10,3,1,6,0,532,356,265,302,239,175,120,87,50,93,Region
63804011,1439,0,1437,0,808,579,0,0,0,0,3,10,15,0,2,22,0,0,27,9,156,1238,7,194,87,157,354,403,162,52,15,7,3,1,0,0,259,201,189,215,168,145,78,65,49,68,Region
63804012,1614,914,395,306,1395,16,4,3,0,1,18,32,138,0,0,7,0,0,225,48,255,998,89,184,51,110,357,387,257,148,81,29,4,2,4,0,359,295,247,232,161,118,73,49,37,44,Region
63804013,3013,0,0,3012,2113,140,28,8,0,35,16,116,441,38,15,63,0,0,445,75,1820,468,204,276,162,248,940,834,308,103,85,30,16,2,8,0,711,858,502,336,235,137,74,57,32,70,Region
63804014,3341,1,1379,1962,2132,233,7,3,1,19,13,56,767,22,2,86,0,0,470,83,1205,1520,65,404,131,253,902,1007,355,150,69,42,23,3,2,0,809,817,494,491,275,204,113,66,34,40,Region
63804015,2753,2753,0,0,2285,1,4,0,0,6,6,141,288,0,19,3,0,0,107,162,1929,537,17,469,173,420,599,689,284,76,31,7,4,1,1,0,643,340,338,396,309,234,182,117,69,126,Region
63804016,2670,1746,0,923,2070,51,5,3,2,21,13,71,384,28,1,21,0,0,574,147,1341,530,77,315,74,166,529,701,383,241,173,62,12,5,7,0,582,495,329,399,299,234,117,81,55,78,Region
63804017,1634,0,1635,0,574,1015,3,0,1,1,1,16,17,0,0,6,0,0,40,9,152,1407,28,265,91,152,416,448,174,52,25,9,1,2,1,0,413,214,190,190,199,143,103,64,42,76,Region
63804018,1307,0,1308,0,601,663,0,3,0,1,10,12,12,0,0,5,0,0,32,26,59,1187,4,193,85,126,300,358,150,71,15,7,2,1,1,0,249,217,201,166,151,104,71,59,26,64,Region
63804019,1869,0,1868,0,1024,697,3,2,2,0,8,45,80,0,0,8,0,0,21,21,474,1314,38,350,116,227,506,418,155,63,24,8,0,0,3,0,451,284,253,258,219,156,74,71,39,64,Region
63804020,2030,696,0,1334,1728,6,4,0,0,7,4,32,214,4,8,23,0,0,421,33,1227,293,56,193,50,156,448,674,272,110,65,32,24,5,0,0,347,410,310,312,225,150,80,76,39,80,Region
63804021,2936,1412,0,1524,2312,17,6,0,0,1,10,56,500,22,2,10,0,0,426,68,932,1430,81,367,126,293,844,763,249,115,82,59,16,14,9,0,575,570,435,443,320,246,134,81,50,83,Region
63805001,1618,0,1618,0,1334,105,0,0,1,0,4,56,111,0,2,5,0,0,96,4,55,1426,37,377,76,149,462,341,130,56,18,4,0,3,1,0,648,262,185,173,119,82,55,28,31,34,Region
63805002,2210,0,2211,0,1980,60,4,0,0,0,67,20,74,1,1,3,0,0,87,30,245,1842,6,385,139,247,641,554,139,66,28,5,4,3,0,0,534,326,306,290,254,165,131,80,48,78,Region
63805003,1313,0,1313,0,1224,16,4,2,0,0,7,13,45,0,0,2,0,0,33,101,13,1160,6,187,64,144,371,345,109,54,24,7,4,1,4,0,280,185,193,192,143,115,58,52,33,63,Region
63805004,1774,0,1775,0,1584,25,2,3,0,1,4,69,15,0,0,71,0,0,56,21,67,1565,66,218,98,238,450,432,169,121,36,14,0,0,0,0,429,266,254,236,222,133,91,56,31,56,Region
63805005,1622,0,1622,0,1426,130,5,1,0,4,0,32,18,0,1,5,0,0,37,114,283,1173,16,287,85,133,450,393,186,51,29,6,1,0,0,0,416,239,216,215,177,126,78,55,30,70,Region
63805006,1626,0,1626,0,1228,90,0,0,2,3,118,72,21,4,63,25,0,0,103,8,301,1205,9,375,72,108,436,298,117,144,58,13,1,4,0,0,620,240,210,174,143,101,63,34,10,31,Region
63805007,1674,0,1674,0,1232,134,5,1,0,4,1,57,129,2,1,108,0,0,32,27,573,1038,3,260,120,188,466,432,143,36,21,3,1,2,2,0,356,192,203,210,204,151,91,65,65,134,Region
63805008,1431,0,1427,3,1069,69,7,1,0,0,9,26,246,0,3,1,0,0,45,68,28,1287,2,240,88,177,339,348,144,55,28,8,3,0,1,0,277,200,186,220,147,145,90,63,31,72,Region
63805009,1683,0,1683,0,1481,63,3,2,0,1,10,33,82,0,0,8,0,0,35,42,121,1478,6,347,101,152,518,340,106,76,32,6,2,3,0,0,509,255,243,202,175,108,82,52,29,28,Region
63805010,1252,0,1251,0,1112,63,2,0,0,0,7,24,36,0,0,8,0,0,27,9,82,1132,2,219,79,140,341,278,106,53,24,3,4,2,1,0,310,204,165,163,142,96,61,32,25,55,Region
63805011,2535,0,2537,0,1890,191,5,3,0,5,23,141,257,1,0,19,0,0,109,17,167,2175,69,395,181,314,669,613,226,92,32,12,1,0,0,0,549,395,340,365,265,229,140,89,53,112,Region
63805012,2543,2310,234,0,2286,9,38,2,0,0,17,55,100,6,2,28,0,0,502,320,344,1359,19,324,102,174,379,354,330,408,319,120,24,6,4,0,772,454,449,372,234,113,77,26,25,22,Region
63805013,2308,0,2308,0,1219,59,2,2,3,7,121,157,711,0,2,25,0,0,61,119,279,1821,28,399,176,346,494,515,246,85,29,13,2,1,1,0,492,275,301,327,301,210,152,74,62,113,Region
63805014,1915,0,1372,541,1307,117,4,1,2,0,87,87,169,2,3,136,0,0,93,27,552,1197,44,276,128,276,458,473,200,39,40,15,2,0,6,0,391,299,279,282,204,146,103,84,40,85,Region
63805015,1930,1930,0,0,1406,7,165,6,114,29,106,39,4,18,9,27,0,0,810,554,93,428,45,162,28,59,150,233,317,433,342,147,22,19,17,0,516,420,289,299,200,97,52,28,15,14,Region
63805016,2447,2446,0,0,2264,1,5,0,1,55,54,49,5,2,2,9,0,0,690,252,74,1114,317,250,90,123,406,488,433,350,210,72,14,4,6,0,708,446,330,338,230,148,87,61,34,63,Region
63805017,2657,1405,65,1187,1851,47,9,2,3,2,14,153,393,5,5,173,0,0,403,158,550,1032,514,344,124,261,715,634,263,163,82,42,18,3,6,0,718,758,367,365,193,117,62,27,23,27,Region
63805018,1633,0,1633,0,1159,90,2,3,0,2,14,121,234,0,1,7,0,0,45,188,164,1217,19,279,108,218,371,401,168,59,22,3,1,1,2,0,343,207,211,230,176,151,92,70,54,98,Region
63805019,4491,183,400,3909,2773,132,10,6,2,9,34,116,740,270,34,365,0,0,499,240,2642,950,162,392,109,420,1143,1195,508,350,239,88,31,11,5,0,1660,1119,561,470,295,188,75,62,21,41,Region
63805020,2076,0,2076,0,1754,123,3,0,0,0,36,38,64,3,2,53,0,0,110,98,259,1570,39,356,119,203,605,454,174,108,43,12,2,0,0,0,703,327,262,264,195,119,91,40,34,42,Region
63902001,2274,1057,0,1217,1759,63,7,0,16,21,15,163,152,4,20,54,0,0,495,258,1145,340,35,220,85,243,680,483,196,174,108,56,12,9,8,0,554,588,310,272,216,123,91,40,32,49,Region
63902002,1832,1473,0,360,1729,15,15,2,0,0,26,18,6,7,5,9,0,0,632,222,190,572,216,147,52,90,298,382,274,255,196,103,21,8,7,0,469,365,275,268,165,122,58,41,22,47,Region
63902003,1897,1897,0,0,976,1,7,4,0,1,7,48,851,1,0,1,0,0,199,155,417,646,481,293,54,119,393,472,292,156,80,31,5,1,0,0,378,277,278,296,223,150,97,70,40,89,Region
63902004,3224,3225,0,0,1655,3,7,3,4,12,113,145,1243,0,0,39,0,0,306,339,1001,1414,165,650,173,339,620,769,408,165,73,22,5,0,0,0,897,514,459,441,322,223,162,81,57,68,Region
63902005,2470,0,752,1718,2174,138,6,0,0,7,18,30,30,6,10,51,0,0,401,188,1145,423,312,196,154,329,664,608,248,117,92,35,21,5,2,0,586,655,365,320,184,134,80,54,42,49,Region
63902006,1623,1622,0,0,1332,11,16,4,0,55,144,27,4,8,0,22,0,0,899,120,37,559,7,257,78,95,323,419,241,122,62,17,1,0,5,0,605,315,194,157,112,82,45,44,27,41,Region
63902007,2251,1939,0,312,1818,9,153,17,19,10,80,18,80,17,10,20,0,0,954,469,284,489,56,134,5,40,282,249,246,404,444,310,97,20,20,0,693,590,358,339,159,70,25,11,4,2,Region
63902008,1524,1525,0,0,1286,1,3,2,0,0,187,32,2,0,0,11,0,0,502,40,87,885,11,209,47,86,270,364,255,172,75,29,8,4,5,0,466,261,205,195,140,93,59,37,26,44,Region
63902009,1476,1476,0,0,1095,1,41,2,26,20,125,101,40,19,0,6,0,0,767,49,39,591,30,308,69,89,279,312,192,133,67,22,6,0,0,0,489,256,192,157,114,94,60,46,21,46,Region
63903001,2018,1445,0,572,1376,32,5,4,0,24,4,270,291,0,0,12,0,0,244,164,649,453,507,260,85,213,472,580,229,91,57,23,6,2,0,0,444,380,229,269,215,166,109,62,45,100,Region
63903002,1291,1291,0,0,1035,1,2,2,1,7,164,52,25,2,0,0,0,0,236,149,35,866,5,177,56,99,284,243,181,126,91,28,2,0,3,0,344,192,156,180,116,103,59,57,30,52,Region
63903003,1996,1310,0,686,1662,114,3,1,3,5,6,54,120,0,2,26,0,0,266,320,674,676,60,329,99,241,463,465,187,110,49,34,8,2,7,0,524,345,251,246,173,132,103,58,48,117,Region
63903004,1569,1569,0,0,1498,3,5,0,0,6,10,23,19,4,1,0,0,0,192,72,249,1044,11,262,58,97,344,340,229,138,74,18,2,4,2,0,361,232,211,197,155,123,102,70,50,67,Region
63903005,2184,2184,0,0,1609,3,5,2,1,31,7,101,321,10,0,94,0,0,184,21,499,1328,152,335,130,307,532,535,231,66,29,16,1,0,2,0,474,265,266,300,240,183,137,96,68,154,Region
63903006,1771,1771,0,0,1369,5,17,1,1,37,11,42,273,3,0,12,0,0,171,117,457,812,214,300,95,238,412,428,208,57,18,9,2,1,4,0,368,211,228,245,187,141,120,86,54,133,Region
63903007,2397,1614,0,783,1869,50,39,1,4,54,22,20,320,8,0,10,0,0,489,365,762,576,205,238,94,149,500,565,267,224,203,100,38,13,6,0,598,575,375,346,214,138,54,34,30,31,Region
63903008,1401,1401,0,0,1115,0,8,3,0,6,12,20,228,0,2,7,0,0,97,15,529,732,28,242,100,169,276,297,169,84,45,16,1,0,1,0,327,167,171,148,141,128,98,65,32,123,Region
63904001,1948,957,226,764,1691,36,8,1,0,3,4,38,157,2,2,6,0,0,301,69,566,946,66,220,62,161,514,491,230,123,92,42,0,8,4,0,522,401,243,242,169,128,80,54,33,75,Region
63904002,2388,0,2388,0,2095,128,4,1,1,5,4,48,81,0,0,21,0,0,79,10,155,2062,82,425,161,284,657,585,186,63,15,10,2,0,0,0,656,312,290,302,229,174,160,104,52,108,Region
63904003,1878,0,1836,41,1776,61,5,0,1,0,2,19,9,0,0,5,0,0,42,33,42,1477,283,387,138,231,534,394,119,44,14,12,2,2,0,0,492,299,233,239,182,138,105,72,54,62,Region
